sample,cp_flag,liquidity,trading_days_after_start,at_risk,corrected_today,expired_while_violating_today,expired_unresolved_today,sample_censored_today,confirmed_correction_probability,expired_while_violating_probability,expired_unresolved_probability,still_unresolved_probability
full,P,all,305,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,306,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,307,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,308,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,309,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,310,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,311,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,312,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,313,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,314,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,315,35,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099715155635499,1.6612432295582067e-6
full,P,all,316,35,0,0,1,0,0.3582122201448215,0.03181460304839922,0.6099715630276422,1.613779137285115e-6
full,P,all,317,34,0,0,3,0,0.3582122201448215,0.03181460304839922,0.6099717054199191,1.4713868604658402e-6
full,P,all,318,31,0,0,1,0,0.3582122201448215,0.03181460304839922,0.6099717528840114,1.4239227681927485e-6
full,P,all,319,30,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099717528840114,1.4239227681927485e-6
full,P,all,320,30,0,0,3,0,0.3582122201448215,0.03181460304839922,0.6099718952762883,1.2815304913734737e-6
full,P,all,321,27,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099718952762883,1.2815304913734737e-6
full,P,all,322,27,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099718952762883,1.2815304913734737e-6
full,P,all,323,27,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099718952762883,1.2815304913734737e-6
full,P,all,324,27,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099718952762883,1.2815304913734737e-6
full,P,all,325,27,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099718952762883,1.2815304913734737e-6
full,P,all,326,27,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099718952762883,1.2815304913734737e-6
full,P,all,327,27,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099718952762883,1.2815304913734737e-6
full,P,all,328,27,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099718952762883,1.2815304913734737e-6
full,P,all,329,27,0,0,5,0,0.3582122201448215,0.03181460304839922,0.6099721325967496,1.0442100300080157e-6
full,P,all,330,22,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099721325967496,1.0442100300080157e-6
full,P,all,331,22,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099721325967496,1.0442100300080157e-6
full,P,all,332,22,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099721325967496,1.0442100300080157e-6
full,P,all,333,22,0,0,8,0,0.3582122201448215,0.03181460304839922,0.6099725123094878,6.644972918232827e-7
full,P,all,334,14,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099725123094878,6.644972918232827e-7
full,P,all,335,14,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099725123094878,6.644972918232827e-7
full,P,all,336,14,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099725123094878,6.644972918232827e-7
full,P,all,337,14,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099725123094878,6.644972918232827e-7
full,P,all,338,14,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099725123094878,6.644972918232827e-7
full,P,all,339,14,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099725123094878,6.644972918232827e-7
full,P,all,340,14,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099725123094878,6.644972918232827e-7
full,P,all,341,14,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099725123094878,6.644972918232827e-7
full,P,all,342,14,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099725123094878,6.644972918232827e-7
full,P,all,343,14,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099725123094878,6.644972918232827e-7
full,P,all,344,14,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099725123094878,6.644972918232827e-7
full,P,all,345,14,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099725123094878,6.644972918232827e-7
full,P,all,346,14,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099725123094878,6.644972918232827e-7
full,P,all,347,14,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099725123094878,6.644972918232827e-7
full,P,all,348,14,0,0,0,0,0.3582122201448215,0.03181460304839922,0.6099725123094878,6.644972918232827e-7
full,P,all,349,14,1,0,0,0,0.3582122676089138,0.03181460304839922,0.6099725123094878,6.170331995501911e-7
full,P,all,350,13,0,0,0,0,0.3582122676089138,0.03181460304839922,0.6099725123094878,6.170331995501911e-7
full,P,all,351,13,0,0,0,0,0.3582122676089138,0.03181460304839922,0.6099725123094878,6.170331995501911e-7
full,P,all,352,13,0,0,0,0,0.3582122676089138,0.03181460304839922,0.6099725123094878,6.170331995501911e-7
full,P,all,353,13,0,0,0,0,0.3582122676089138,0.03181460304839922,0.6099725123094878,6.170331995501911e-7
full,P,all,354,13,0,0,0,0,0.3582122676089138,0.03181460304839922,0.6099725123094878,6.170331995501911e-7
full,P,all,355,13,0,0,0,0,0.3582122676089138,0.03181460304839922,0.6099725123094878,6.170331995501911e-7
full,P,all,356,13,0,0,0,0,0.3582122676089138,0.03181460304839922,0.6099725123094878,6.170331995501911e-7
full,P,all,357,13,1,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,358,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,359,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,360,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,361,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,362,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,363,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,364,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,365,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,366,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,367,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,368,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,369,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,370,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,371,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,372,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,373,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,374,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,375,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,376,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,377,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,378,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,379,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,380,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,381,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,382,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,383,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,384,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,385,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,386,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,387,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,388,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,389,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,390,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,391,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,392,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,393,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,394,12,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725123094878,5.695691072770995e-7
full,P,all,395,12,0,0,1,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,396,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,397,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,398,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,399,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,400,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,401,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,402,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,403,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,404,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,405,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,406,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,407,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,408,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,409,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,410,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,411,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,412,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,413,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,414,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,415,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,416,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,417,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,418,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,419,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,420,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,421,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,422,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,423,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,424,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,425,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,426,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,427,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,428,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,429,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,430,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,431,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,432,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,433,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,434,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,435,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,436,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,437,11,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099725597735801,5.221050150040079e-7
full,P,all,438,11,0,0,2,0,0.35821231507300605,0.03181460304839922,0.6099726547017646,4.2717683045782457e-7
full,P,all,439,9,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099726547017646,4.2717683045782457e-7
full,P,all,440,9,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099726547017646,4.2717683045782457e-7
full,P,all,441,9,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099726547017646,4.2717683045782457e-7
full,P,all,442,9,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099726547017646,4.2717683045782457e-7
full,P,all,443,9,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099726547017646,4.2717683045782457e-7
full,P,all,444,9,0,0,6,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,445,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,446,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,447,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,448,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,449,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,450,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,451,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,452,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,453,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,454,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,455,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,456,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,457,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,458,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,459,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,460,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,461,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,462,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,463,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,464,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,465,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,466,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,467,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,468,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,469,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,470,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,471,3,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729394863183,1.4239227681927487e-7
full,P,all,472,3,0,0,1,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,473,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,474,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,475,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,476,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,477,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,478,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,479,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,480,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,481,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,482,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,483,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,484,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,485,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,486,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,487,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,488,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,489,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,490,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,491,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,492,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,493,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,494,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,495,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,496,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,497,2,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099729869504106,9.492818454618326e-8
full,P,all,498,2,0,0,1,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,499,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,500,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,501,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,502,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,503,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,504,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,505,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,506,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,507,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,508,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,509,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,510,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,511,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,512,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,513,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,514,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,515,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,516,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,517,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,518,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,519,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,520,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,521,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,522,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,523,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,524,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,525,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,526,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,527,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,528,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,529,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,530,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,531,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,532,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,533,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,534,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,535,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,536,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,537,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,538,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,539,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,540,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,541,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,542,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,543,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,544,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,545,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,546,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,547,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,548,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,549,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,550,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
full,P,all,551,1,0,0,0,0,0.35821231507300605,0.03181460304839922,0.6099730344145029,4.746409227309163e-8
